A	Coef.FGRvsC	Coef.PEvsC	t.FGRvsC	t.PEvsC	p.value.FGRvsC	p.value.PEvsC	p.value.adj.FGRvsC	p.value.adj.PEvsC	F	F.p.value	Res.FGRvsC	Res.PEvsC	Genes.PROBEID	Genes.ENTREZID	Genes.SYMBOL
7.09	0.021	-0.071	0.21	-0.69	0.83903	0.49562	0.937506	0.87626	0.44	0.6479	0	0	8164210	6136	RPL12
5.35	0.089	0.226	0.75	1.92	0.45795	0.06709	0.728617	0.685677	1.87	0.17639	0	0	8164215	26783	SNORA65
10.03	-0.142	-0.045	-1.06	-0.34	0.30166	0.73827	0.617608	0.942259	0.58	0.56699	0	0	8164217	64855	FAM129B
6.86	0.163	0.008	1.79	0.09	0.08556	0.9286	0.412419	0.984611	2.04	0.15188	0	0	8164235	138428	PTRH1
6.35	0.085	0.094	0.95	1.05	0.35277	0.30569	0.654144	0.811457	0.67	0.52219	0	0	8164243	27433	TOR2A
7.06	0.187	0.005	1.82	0.05	0.08078	0.96021	0.407973	0.991077	2.15	0.13769	0	0	8164252	10044	SH2D3C
9.79	0.627	0.965	2.41	3.7	0.02405	0.00109	0.331655	0.33321	7.07	0.00382	0	0	8164269	2022	ENG
6.34	0.154	0.088	1.58	0.9	0.12819	0.37891	0.461302	0.838689	1.25	0.30478	0	0	8164293	203	AK1
7.68	0.197	0.169	2.31	1.98	0.02995	0.05955	0.341669	0.672663	3.11	0.06268	0	0	8164304	30815 /// 100131355	ST6GALNAC6 /// LOC100131355
6.69	0.124	0.083	1.04	0.7	0.3093	0.49258	0.623744	0.874995	0.56	0.5783	0	0	8164314	27090	ST6GALNAC4
6.64	0.311	0.278	3.31	2.96	0.00292	0.00677	0.279615	0.515976	6.61	0.00511	0	0	8164328	138429	PIP5KL1
6.84	-0.013	0.165	-0.13	1.68	0.89761	0.10662	0.9629	0.721404	2.03	0.15321	0	0	8164336	8818	DPM2
6.71	0.09	-0.066	0.93	-0.68	0.3632	0.50397	0.662642	0.877461	1.3	0.29127	0	0	8164343	399665	FAM102A
5.63	0.079	-0.059	0.8	-0.6	0.42926	0.55426	0.709965	0.891467	0.99	0.38537	0	0	8164357	203245	NAIF1
7	-0.048	-0.039	-0.79	-0.65	0.43462	0.52128	0.713032	0.884475	0.36	0.70239	0	0	8164362	80142	PTGES2
8.16	-0.001	0.01	-0.01	0.15	0.9934	0.8822	0.998324	0.974931	0.02	0.9843	0	0	8164373	25792	CIZ1
8.18	-0.08	0.075	-0.88	0.82	0.38764	0.41898	0.679647	0.851907	1.45	0.25447	0	0	8164398	2801	GOLGA2
5.56	-0.301	-0.344	-1.59	-1.82	0.12422	0.0814	0.457292	0.693798	1.96	0.16194	0	0	NA	NA	NA
7.14	0	-0.027	0	-0.23	0.99795	0.82207	0.999264	0.961665	0.03	0.96655	0	0	8164428	26995	TRUB2
4.94	-0.065	0.02	-0.8	0.25	0.4336	0.80708	0.712708	0.957861	0.59	0.55974	0	0	8164438	407003	MIR219A2
7.2	0.047	0.092	0.72	1.42	0.47917	0.16774	0.742613	0.762688	1.01	0.37862	0	0	8164440	89891	WDR34
7.51	0.032	0.049	0.32	0.48	0.75425	0.63299	0.896971	0.914704	0.12	0.88685	0	0	8164452	84885	ZDHHC12
7.63	-0.001	0.06	-0.01	0.94	0.99101	0.35578	0.997433	0.832638	0.6	0.55779	0	0	8164464	10444	ZER1
6.83	0.114	0.031	1.98	0.53	0.05911	0.59869	0.378937	0.905754	2.1	0.14414	0	0	8164481	51490	SPOUT1
5.93	0.103	0.212	1.2	2.47	0.24344	0.02108	0.568071	0.603748	3.04	0.0662	0	0	8164496	883	KYAT1
6.9	0.061	-0.012	0.53	-0.11	0.59762	0.91539	0.812775	0.98181	0.24	0.79105	0	0	8164515	22845	DOLK
9.48	0.054	-0.053	0.42	-0.41	0.67958	0.68387	0.858944	0.929803	0.34	0.71191	0	0	8164521	56904	SH3GLB2
7.7	0.024	-0.182	0.25	-1.83	0.80806	0.07902	0.922644	0.693798	2.58	0.09628	0	0	8164535	1384	CRAT
7.38	0.052	0.127	0.65	1.58	0.52109	0.12628	0.768776	0.734464	1.27	0.29972	0	0	8164554	389792 /// 4247	IER5L /// MGAT2
5.18	-0.024	0.061	-0.18	0.45	0.85933	0.65388	0.947596	0.920684	0.21	0.80965	0	0	NA	NA	NA
6.12	0.141	0.01	1.53	0.11	0.13904	0.91446	0.471461	0.98181	1.46	0.25259	0	0	8164562	375759	C9orf50
6.86	0.144	0.054	2.23	0.84	0.03497	0.40852	0.350128	0.84936	2.55	0.09917	0	0	8164572	140459	ASB6
8.37	-0.189	0.009	-0.93	0.04	0.36346	0.96705	0.662642	0.991913	0.6	0.55737	0	0	8164580	9536	PTGES
7.52	-0.078	-0.023	-0.75	-0.23	0.46009	0.82384	0.729902	0.962465	0.3	0.74586	0	0	8164587	1861	TOR1A
7.34	-0.086	0.002	-0.87	0.02	0.39166	0.98146	0.682922	0.994921	0.52	0.60033	0	0	8164596	51759	C9orf78
7.66	0.02	-0.015	0.22	-0.16	0.82896	0.8735	0.932667	0.97357	0.07	0.93029	0	0	8164607	23048	FNBP1
5.85	0.126	0.169	1.14	1.53	0.26587	0.13937	0.587369	0.743487	1.26	0.30115	0	0	8164627	401554	LOC401554
6.58	0.153	0.085	1.76	0.97	0.09172	0.34236	0.418125	0.825998	1.55	0.23314	0	0	8164630	347148	QRFP
6.57	0.181	0.125	2.81	1.93	0.00973	0.06517	0.308986	0.684252	4.12	0.02875	0	0	8164632	84929	FIBCD1
6.15	0.174	0.175	1.54	1.55	0.13594	0.13388	0.468636	0.738629	1.59	0.22353	0	0	8164644	286336	FAM78A
5.07	0.047	0.124	0.54	1.45	0.59074	0.15964	0.809108	0.756661	1.07	0.3573	0	0	8164649	84726	PRRC2B
7.67	0.039	-0.087	0.41	-0.9	0.6865	0.3766	0.861922	0.83811	0.9	0.42075	0	0	8164653	83549	UCK1
9.5	-0.063	-0.039	-0.54	-0.33	0.59168	0.7418	0.809508	0.943243	0.15	0.86127	0	0	8164665	2889	RAPGEF1
6.25	-0.329	-0.155	-1.72	-0.81	0.09879	0.42469	0.427574	0.852952	1.47	0.24862	0	0	8164692	2889	RAPGEF1
6.83	-0.188	-0.223	-0.99	-1.17	0.3317	0.25171	0.63902	0.796717	0.8	0.46175	0	0	NA	NA	NA
7.42	0.012	0.089	0.08	0.57	0.9381	0.57262	0.978508	0.89745	0.19	0.82633	0	0	NA	NA	NA
5.75	0.208	0.115	1.6	0.89	0.12231	0.38355	0.454968	0.839314	1.29	0.29436	0	0	8164698	9442	MED27
8.13	-0.047	-0.037	-0.55	-0.43	0.58407	0.6689	0.806226	0.925142	0.17	0.84462	0	0	8164701	23064	SETX
5.65	-0.171	-0.108	-1.28	-0.8	0.21373	0.42947	0.5425	0.853754	0.83	0.44664	0	0	8164729	7270	TTF1
5.74	0.056	0.033	0.54	0.32	0.59188	0.75329	0.809662	0.946046	0.15	0.86234	0	0	8164742	64794	DDX31
4.95	0.144	0.036	2.45	0.62	0.02164	0.54027	0.328499	0.888546	3.26	0.05581	0	0	8164766	158067	AK8
7.79	-0.116	-0.141	-1.1	-1.33	0.28397	0.1962	0.602173	0.775356	1.01	0.38003	0	0	8164781	7248	TSC1
6.28	-0.002	0.043	-0.02	0.32	0.98612	0.75178	0.996211	0.945385	0.07	0.93056	0	0	NA	NA	NA
6.92	0.159	0.153	1.64	1.59	0.11291	0.12587	0.443983	0.734137	1.74	0.19662	0	0	8164810	5900	RALGDS
7.13	0.233	-0.021	1.84	-0.16	0.07736	0.87211	0.403357	0.973462	2.49	0.10422	0	0	8164833	26301	GBGT1
6.63	-0.095	0.21	-0.49	1.09	0.62811	0.28762	0.829781	0.805788	1.3	0.28977	0	0	8164843	29989	OBP2B
5.13	0.225	0.029	1.12	0.14	0.27489	0.8873	0.595257	0.976197	0.74	0.48805	0	0	NA	NA	NA
6.34	-0.027	0.071	-0.34	0.9	0.73486	0.37883	0.887514	0.838689	0.82	0.45281	0	0	8164853	28	ABO
6.56	-0.059	-0.031	-0.63	-0.33	0.53397	0.74364	0.775863	0.943775	0.2	0.82071	0	0	8164862	6838	SURF6
6.86	0.041	0.173	0.37	1.55	0.71441	0.1351	0.876743	0.739571	1.3	0.29011	0	0	NA	NA	NA
7.21	0.112	0.123	1.58	1.73	0.12715	0.09646	0.460608	0.716248	1.84	0.18092	0	0	8164872	6837	MED22
10.01	-0.104	0.024	-0.71	0.16	0.48676	0.87386	0.747299	0.973782	0.43	0.65839	0	0	8164883	6836	SURF4
6.74	0.166	0.132	1.98	1.56	0.05973	0.13132	0.379634	0.736593	2.17	0.13579	0	0	8164896	6834	SURF1
6.22	-0.086	-0.075	-1.15	-1	0.26224	0.32882	0.58427	0.820218	0.78	0.47053	0	0	8164907	57109	REXO4
5.94	0.317	0.191	3.03	1.83	0.0057	0.08027	0.295017	0.693798	4.66	0.01935	0	0	8164918	11182	SLC2A6
5.71	0.029	-0.06	0.3	-0.61	0.77048	0.54986	0.905062	0.890364	0.42	0.66015	0	0	8164931	389827	TMEM8C
6.56	0.003	0.068	0.04	0.78	0.97092	0.44537	0.990508	0.860106	0.38	0.6858	0	0	8164937	642968	FAM163B
5.93	0.072	0.017	0.87	0.2	0.39495	0.84147	0.685207	0.966189	0.41	0.66781	0	0	8164940	1757	SARDH
6.08	0.088	0.052	0.69	0.41	0.49922	0.68887	0.754829	0.931292	0.24	0.79012	0	0	8164967	7410	VAV2
7.91	0.013	-0.021	0.2	-0.32	0.84252	0.75258	0.938878	0.945867	0.14	0.87235	0	0	8164995	8019	BRD3
6.87	0.1	0.087	1.1	0.95	0.28339	0.35215	0.601663	0.830223	0.71	0.50229	0	0	8165011	2219	FCN1
7	0.212	0.061	2.09	0.6	0.04725	0.55307	0.361962	0.891141	2.32	0.12011	0	0	NA	NA	NA
6.02	0.065	-0.046	0.78	-0.55	0.44386	0.59072	0.719318	0.903391	0.88	0.42571	0	0	8165024	138162	C9orf116
5.12	0.227	0.008	2.5	0.09	0.01939	0.93238	0.325596	0.985312	4.04	0.03054	0	0	8165032	360203	GLT6D1
6.37	0.081	0.045	1.27	0.71	0.21744	0.48497	0.545251	0.870607	0.81	0.45843	0	0	8165038	402381	SOHLH1
7.03	-0.183	-0.099	-2.05	-1.11	0.05084	0.27744	0.366013	0.803428	2.12	0.14228	0	0	8165046	157922	CAMSAP1
7.85	-0.043	-0.083	-0.51	-0.99	0.61507	0.33261	0.821651	0.821093	0.49	0.61926	0	0	8165064	10422	UBAC1
7.63	0.167	0.208	1.77	2.21	0.08945	0.03692	0.415256	0.635099	2.73	0.08504	0	0	8165077	138151	NACC2
6.64	0.096	0.027	1.01	0.28	0.32364	0.78137	0.633038	0.951604	0.54	0.58918	0	0	8165083	8022	LHX3
5.81	0.068	0.107	0.77	1.21	0.44876	0.23928	0.722281	0.789845	0.75	0.4847	0	0	8165094	169714	QSOX2
6.68	0.006	0.042	0.07	0.47	0.94562	0.64328	0.980692	0.917742	0.13	0.88023	0	0	8165107	728489 /// 64170	DNLZ /// CARD9
6.34	0.131	0.113	2.11	1.82	0.04545	0.08124	0.359366	0.693798	2.61	0.09376	0	0	8165131	6621	SNAPC4
6.07	0.151	0.044	1.92	0.56	0.06627	0.58309	0.389356	0.901473	1.96	0.1627	0	0	8165156	10807	SDCCAG3
6.36	0.275	0.097	3.95	1.4	0.00059	0.17559	0.247845	0.765639	8.03	0.00211	0	0	8165171	56623	INPP5E
8.04	-0.003	0.034	-0.04	0.5	0.96611	0.61817	0.988918	0.911834	0.19	0.83174	0	0	8165183	9919	SEC16A
6.81	0.263	0.142	2.41	1.31	0.02364	0.2037	0.331383	0.77816	2.92	0.07295	0	0	8165217	4851	NOTCH1
6.21	-0.043	-0.049	-0.46	-0.53	0.64795	0.59785	0.841375	0.905754	0.17	0.84614	0	0	NA	NA	NA
7.09	0.147	-0.002	1.48	-0.02	0.15207	0.98279	0.48238	0.994921	1.48	0.24756	0	0	8165258	10555	AGPAT2
6.29	0.19	0.099	1.88	0.98	0.07148	0.33707	0.396929	0.822725	1.78	0.19042	0	0	8165271	414332	LCN10
5.89	0.15	-0.06	1.52	-0.61	0.14154	0.54752	0.47405	0.889938	2.41	0.11142	0	0	8165277	158062	LCN6
6.13	0.139	0.073	1.55	0.81	0.13437	0.42363	0.467254	0.852952	1.2	0.31831	0	0	8165285	138307	LCN8
4.67	0.104	0.123	0.62	0.73	0.54336	0.47285	0.781982	0.867227	0.31	0.73764	0	0	8165295	138307	LCN8
5.62	0.225	0.277	2.15	2.66	0.04154	0.01377	0.353578	0.598347	3.98	0.03202	0	0	8165298	389812	LCN15
8.98	0.013	0.135	0.12	1.22	0.90747	0.2344	0.966954	0.788798	0.91	0.41774	0	0	8165309	8721	EDF1
8	0.115	0.039	1.05	0.36	0.30253	0.72382	0.618497	0.939128	0.57	0.57078	0	0	8165319	54461	FBXW5
9.04	0.051	0.439	0.24	2.09	0.81092	0.04734	0.923874	0.653744	2.61	0.09389	0	0	8165334	9022	CLIC3
6.2	0.142	0.067	1.8	0.85	0.08434	0.405	0.410834	0.848304	1.62	0.21829	0	0	8165345	20	ABCA2
5.5	0.1	0.007	1.08	0.08	0.29207	0.93871	0.609059	0.986811	0.72	0.49615	0	0	8165398	2529	FUT7
7.1	0.197	0.131	2.24	1.48	0.03482	0.15156	0.349586	0.751155	2.59	0.09583	0	0	8165406	56654	NPDC1
6.13	0.131	0.098	1.61	1.2	0.12119	0.24207	0.453254	0.79153	1.39	0.26718	0	0	8165416	954	ENTPD2
6.47	0.138	-0.016	2.04	-0.23	0.05264	0.81957	0.369471	0.960832	3.12	0.06242	0	0	8165430	89958	SAPCD2
8.12	0.285	0.192	2.49	1.68	0.01996	0.10546	0.327807	0.721404	3.23	0.05707	0	0	8165438	29952	DPP7
8.12	0.116	0.11	1.47	1.4	0.15332	0.17445	0.483809	0.764475	1.38	0.27097	0	0	8165453	389816	LRRC26
6.04	-0.189	0.013	-1.33	0.09	0.19528	0.9281	0.525541	0.984611	1.27	0.29909	0	0	8165458	100505993	TMEM210
7.15	0.134	0.057	1.9	0.81	0.06984	0.42811	0.394258	0.852952	1.81	0.1847	0	0	8165462	29882	ANAPC2
6.19	0.052	0.107	0.77	1.58	0.45018	0.12757	0.723311	0.735777	1.25	0.30569	0	0	8165478	286262	TPRN
7.24	0.028	0.009	0.34	0.11	0.73608	0.91117	0.888197	0.981087	0.06	0.94158	0	0	8165486	94107	TMEM203
6.69	-0.059	0.173	-0.34	0.99	0.73976	0.33118	0.890247	0.820354	0.95	0.39959	0	0	NA	NA	NA
5.33	0.116	-0.091	1.07	-0.84	0.29548	0.40911	0.612436	0.849365	1.83	0.18166	0	0	8165498	401565	FAM166A
6.97	0.123	-0.031	0.96	-0.24	0.34564	0.81228	0.647932	0.95917	0.81	0.45693	0	0	8165508	441478	NRARP
6.74	0.019	0.071	0.28	1.08	0.78066	0.29139	0.910169	0.806483	0.63	0.54318	0	0	8165512	54932	EXD3
6.55	0.167	0.12	1.97	1.41	0.06076	0.17229	0.381368	0.763208	2.05	0.15003	0	0	8165538	377841	ENTPD8
5.79	0.225	0.117	2.07	1.07	0.04966	0.29376	0.364282	0.806603	2.14	0.1399	0	0	8165552	26012	NSMF
6.18	0.098	0.084	1.28	1.09	0.21223	0.28519	0.541272	0.804344	0.96	0.39803	0	0	8165575	375775	PNPLA7
6.2	-0.021	-0.068	-0.2	-0.66	0.84131	0.51503	0.938296	0.881684	0.23	0.79688	0	0	8165610	92715	DPH7
7.64	0.12	-0.024	1.74	-0.34	0.09382	0.73394	0.421731	0.941451	2.51	0.10246	0	0	8165622	116225	ZMYND19
6.94	-0.001	-0.105	-0.01	-0.95	0.99598	0.35288	0.998623	0.830709	0.59	0.55945	0	0	8165630	85026	ARRDC1-AS1
6.04	0.063	0.082	0.83	1.08	0.41189	0.28872	0.697049	0.805788	0.65	0.53325	0	0	8165637	727800	RNF208
6.54	0.033	0.038	0.38	0.45	0.70386	0.6538	0.870518	0.920655	0.12	0.88774	0	0	8165639	375791	CYSRT1
6.78	-0.057	0.064	-0.51	0.58	0.61197	0.56495	0.819899	0.895219	0.6	0.55519	0	0	8165642	94107	TMEM203
12.29	0.01	-0.446	0.06	-2.89	0.95012	0.00803	0.982547	0.549977	5.69	0.00944	0	0	NA	NA	NA
13.51	0.183	-0.37	0.78	-1.57	0.44414	0.12899	0.719482	0.736102	2.87	0.07638	0	0	NA	NA	NA
10.98	-0.202	-0.311	-1.25	-1.93	0.22247	0.06575	0.549754	0.684369	1.91	0.16933	0	0	8165648	136647	MPLKIP
13.32	0.064	-0.057	1.01	-0.9	0.32124	0.37476	0.631705	0.836899	1.84	0.18044	0	0	8165650	23070 /// 8504	CMTR1 /// PEX3
12.62	-0.046	-0.15	-0.44	-1.44	0.66218	0.16329	0.849361	0.758415	1.08	0.3539	0	0	NA	NA	NA
9.1	-0.071	0.104	-0.52	0.77	0.60517	0.44897	0.815928	0.86107	0.85	0.44119	0	0	NA	NA	NA
8.77	-0.151	-0.101	-0.65	-0.44	0.52004	0.66617	0.767999	0.92411	0.22	0.80318	0	0	8165658	100652939	MTND2P28
13.43	-0.028	-0.096	-0.3	-1.02	0.76532	0.31769	0.902705	0.815293	0.55	0.58434	0	0	NA	NA	NA
3.21	-0.135	-0.013	-0.27	-0.03	0.79299	0.97954	0.915494	0.994567	0.04	0.95817	0	0	NA	NA	NA
13.32	-0.092	-0.164	-0.87	-1.56	0.3906	0.13237	0.681762	0.736633	1.22	0.31312	0	0	NA	NA	NA
8.02	0.245	0.057	0.82	0.19	0.41978	0.85011	0.703383	0.96799	0.37	0.69531	0	0	NA	NA	NA
12.3	-0.095	-0.163	-0.55	-0.94	0.58648	0.35553	0.807017	0.832622	0.45	0.64415	0	0	8165669	6557	SLC12A1
4.65	0.742	0.546	1.84	1.35	0.0779	0.18793	0.404052	0.77207	1.82	0.18341	0	0	NA	NA	NA
12.71	-0.043	-0.167	-0.37	-1.46	0.71116	0.15728	0.874916	0.756615	1.15	0.33361	0	0	8165674	30011 /// 23137	SH3KBP1 /// SMC5
12.6	-0.073	-0.124	-0.67	-1.13	0.51055	0.26887	0.762062	0.801639	0.65	0.53232	0	0	NA	NA	NA
9.12	0.142	0.215	0.61	0.93	0.54587	0.36375	0.782816	0.833353	0.44	0.64698	0	0	NA	NA	NA
8.98	0.017	0.149	0.07	0.66	0.94143	0.51804	0.979344	0.883212	0.26	0.77465	0	0	NA	NA	NA
6.8	-0.14	-0.219	-0.52	-0.81	0.60818	0.4244	0.817279	0.852952	0.34	0.71607	0	0	NA	NA	NA
12.95	-0.125	-0.195	-1.03	-1.61	0.31377	0.12116	0.625421	0.731183	1.32	0.28464	0	0	NA	NA	NA
13.36	-0.112	-0.175	-0.96	-1.5	0.34735	0.14669	0.649098	0.747686	1.15	0.33239	0	0	NA	NA	NA
5.53	-0.859	-1.516	-1.95	-3.44	0.06317	0.00212	0.384699	0.396186	5.94	0.00792	0	0	NA	NA	NA
9.34	-0.07	0.646	-0.19	1.73	0.85211	0.09636	0.943847	0.715729	2.24	0.12847	0	0	NA	NA	NA
10.46	-0.399	0.235	-0.86	0.51	0.39557	0.61527	0.685479	0.911478	0.97	0.39511	0	0	NA	NA	NA
7.89	-0.48	0.182	-1.08	0.41	0.29058	0.68519	0.6078	0.930334	1.19	0.32255	0	0	NA	NA	NA
8.18	-0.184	0.043	-0.63	0.15	0.53711	0.8852	0.777849	0.975887	0.34	0.71761	0	0	NA	NA	NA
8.26	-0.23	0.001	-0.77	0	0.45034	0.99777	0.723512	0.999325	0.39	0.67866	0	0	NA	NA	NA
10.09	0.061	0.037	0.37	0.22	0.71659	0.82494	0.877896	0.962739	0.07	0.93396	0	0	NA	NA	NA
9.7	0.012	0.046	0.07	0.28	0.94336	0.78112	0.979938	0.951604	0.04	0.95835	0	0	NA	NA	NA
7.8	-0.095	-0.3	-0.36	-1.14	0.72199	0.26684	0.880956	0.800833	0.67	0.51857	0	0	NA	NA	NA
5.99	0.074	-0.437	0.24	-1.45	0.80864	0.16092	0.922996	0.757481	1.67	0.20911	0	0	8165711	55344	PLCXD1
5.69	0.033	-0.083	0.14	-0.35	0.89202	0.72857	0.960065	0.940175	0.13	0.88147	0	0	8165765	80161	ASMTL-AS1
6.76	0.109	0.087	0.56	0.44	0.58354	0.66119	0.806226	0.922903	0.17	0.8424	0	0	8165808	7499	XG
5.48	0.096	-0.025	1.03	-0.26	0.3153	0.79442	0.626408	0.95518	0.93	0.40919	0	0	8165817	8908	GYG2
5.24	0.186	0.217	2.03	2.37	0.05314	0.02632	0.369865	0.613094	3.28	0.05485	0	0	8165833	347527	ARSH
4.19	0.123	0.22	1.19	2.13	0.24422	0.04344	0.568882	0.648188	2.28	0.12367	0	0	NA	NA	NA
10.8	-0.098	0.252	-0.41	1.06	0.68454	0.30038	0.861728	0.808865	1.15	0.3335	0	0	8165866	412	STS
4.26	-0.018	0.029	-0.14	0.23	0.88672	0.81944	0.95803	0.960832	0.07	0.93123	0	0	NA	NA	NA
5.34	0.02	0.155	0.09	0.69	0.93086	0.49816	0.976187	0.876881	0.28	0.75803	0	0	8165890	425054 /// 26609 /// 51481 /// 51480 /// 9084 /// 353513	VCX3B /// VCX /// VCX3A /// VCX2 /// VCY /// VCY1B
4.94	0.096	0.084	0.91	0.8	0.37363	0.4312	0.669475	0.853883	0.49	0.61785	0	0	NA	NA	NA
4.56	0.257	0.277	1.69	1.81	0.10463	0.08192	0.43391	0.693798	2.05	0.15032	0	0	NA	NA	NA
4.12	-0.16	0.026	-0.92	0.15	0.36538	0.88126	0.664225	0.974492	0.68	0.51832	0	0	NA	NA	NA
7.45	-0.297	-0.223	-2.33	-1.75	0.02859	0.0933	0.339985	0.711989	2.94	0.07215	0	0	8165911	6907	TBL1X
6.45	-0.021	-0.101	-0.24	-1.2	0.8106	0.24332	0.923762	0.791855	0.8	0.46113	0	0	8165934	357	SHROOM2
4.78	-0.044	0.079	-0.42	0.75	0.68026	0.45754	0.859291	0.862429	0.71	0.50352	0	0	8165945	100288814	CLDN34
8.29	-0.079	0.133	-0.72	1.21	0.47863	0.2361	0.742369	0.789444	1.91	0.16939	0	0	8165947	55841	WWC3
5.04	-0.019	-0.044	-0.21	-0.49	0.8354	0.62685	0.935743	0.914104	0.12	0.88559	0	0	8165974	1183	CLCN4
7.53	-0.089	-0.029	-0.56	-0.18	0.5779	0.85478	0.802448	0.968686	0.17	0.84854	0	0	8165995	3052	HCCS
6.82	0.044	0.11	0.46	1.16	0.64688	0.25607	0.840795	0.797754	0.69	0.51322	0	0	8166015	10943	MSL3
4.57	0.199	0.211	2.64	2.79	0.01435	0.01002	0.317586	0.574522	4.93	0.01599	0	0	8166028	9758	FRMPD4
5.69	0.166	-0.065	1.45	-0.56	0.16054	0.57907	0.491233	0.900206	2.15	0.13812	0	0	8166049	5634	PRPS2
6.02	0.114	-0.048	0.49	-0.2	0.62958	0.84036	0.830512	0.96586	0.25	0.77847	0	0	8166059	51284	TLR7
5.19	0.323	0.095	1.49	0.44	0.14965	0.66454	0.480029	0.92399	1.17	0.32758	0	0	8166065	51311	TLR8
10.31	0.067	-0.24	0.37	-1.35	0.71198	0.19032	0.875477	0.77207	1.64	0.21499	0	0	8166072	7114 /// 7120 /// 7115 /// 7116 /// 9087	TMSB4X /// TMSB4XP6 /// TMSB4XP1 /// TMSB4XP2 /// TMSB4Y
10.7	0.066	-0.4	0.35	-2.1	0.73105	0.04659	0.885531	0.652066	3.5	0.04624	0	0	8166079	25975	EGFL6
4.87	0.019	-0.185	0.16	-1.57	0.87174	0.12874	0.952498	0.736088	1.84	0.18066	0	0	8166096	170082	TCEANC
6.9	-0.167	-0.006	-1.64	-0.06	0.11324	0.95511	0.444496	0.990202	1.74	0.19672	0	0	8166098	9367	RAB9A
6.61	-0.176	-0.267	-1.04	-1.58	0.30708	0.12695	0.622511	0.734884	1.29	0.29305	0	0	8166104	8481	OFD1
5.88	-0.056	-0.041	-0.72	-0.53	0.47824	0.6006	0.742115	0.906548	0.28	0.75913	0	0	8166124	286480	UBE2E4P
4.24	0.297	0.091	2.62	0.81	0.01485	0.42814	0.319015	0.852952	3.61	0.04245	0	0	8166127	2742	GLRA2
7.45	-0.132	-0.09	-1.01	-0.69	0.32339	0.49731	0.632975	0.876651	0.53	0.59476	0	0	8166140	158747	MOSPD2
4.9	0.042	-0.309	0.33	-2.39	0.74746	0.02481	0.893352	0.606567	4.41	0.0233	0	0	8166157	660	BMX
6.37	0.039	0.078	0.29	0.59	0.77407	0.56304	0.906672	0.895034	0.17	0.84306	0	0	8166179	340591	CA5BP1
6.57	0.219	0.085	2.17	0.84	0.0403	0.40815	0.351992	0.84936	2.39	0.11323	0	0	8166184	11238	CA5B
6.29	0.065	-0.083	0.6	-0.76	0.55266	0.45213	0.786744	0.861318	0.94	0.40522	0	0	8166195	8233	ZRSR2
3.92	0.255	0.159	1.92	1.2	0.06677	0.24246	0.390143	0.79162	1.88	0.17417	0	0	8166202	2925	GRPR
5.5	-0.024	0.005	-0.33	0.07	0.74702	0.94363	0.893094	0.9878	0.09	0.91432	0	0	8166211	645864	MAGEB17
7.42	-0.274	-0.137	-1.69	-0.85	0.10373	0.40636	0.432883	0.848618	1.43	0.259	0	0	8166219	94056	SYAP1
6.53	0.098	0.025	1.29	0.32	0.21014	0.74956	0.539282	0.945249	0.9	0.42084	0	0	8166230	55787	TXLNG
6.48	-0.168	0.045	-0.77	0.21	0.44957	0.83707	0.722847	0.965151	0.53	0.59578	0	0	8166243	9185	REPS2
4.72	-0.177	-0.023	-0.81	-0.11	0.42676	0.91592	0.708632	0.98181	0.39	0.68407	0	0	NA	NA	NA
6.23	0.056	0.021	0.64	0.23	0.52876	0.81644	0.773424	0.959852	0.21	0.81283	0	0	8166266	4810	NHS
6.37	-0.118	-0.18	-0.51	-0.78	0.61711	0.44536	0.822888	0.860106	0.31	0.73609	0	0	8166278	6322	SCML1
6.77	-0.151	-0.348	-0.84	-1.94	0.40859	0.06407	0.694599	0.682786	1.89	0.17218	0	0	8166289	6792	CDKL5
4.1	0.431	0.596	2.74	3.79	0.01146	0.00088	0.31504	0.323413	7.65	0.00266	0	0	8166314	5475	PPEF1
8.74	-0.128	-0.163	-1.52	-1.95	0.14087	0.06335	0.473752	0.680285	2.09	0.14487	0	0	8166335	5160	PDHA1
4.6	-0.143	0.018	-1.09	0.14	0.28573	0.88968	0.603298	0.97668	0.91	0.41601	0	0	NA	NA	NA
4.55	0.098	0.172	0.96	1.68	0.34726	0.105	0.64906	0.721404	1.43	0.25946	0	0	8166355	22866	CNKSR2
7.44	-0.014	-0.033	-0.08	-0.19	0.93609	0.85239	0.977542	0.968357	0.02	0.98237	0	0	8166382	51360	MBTPS2
6.57	0.062	-0.089	0.64	-0.92	0.52543	0.36648	0.771362	0.833857	1.24	0.30801	0	0	8166398	404281	YY2
8.91	-0.217	-0.094	-1.45	-0.63	0.16102	0.53632	0.491408	0.888031	1.05	0.36486	0	0	8166402	6611	SMS
4.15	0.163	0.063	1.25	0.49	0.22284	0.63021	0.55021	0.914704	0.8	0.46288	0	0	8166408	5251	PHEX
4	0.275	0.235	2.15	1.83	0.04191	0.07913	0.353887	0.693798	2.69	0.08801	0	0	8166440	168400	DDX53
8.55	-0.355	-0.034	-2.14	-0.2	0.04299	0.84049	0.355507	0.965903	2.78	0.08191	0	0	8166442	10447	FAM3C
4.56	0.175	-0.026	1.6	-0.23	0.12344	0.81697	0.45638	0.959852	1.98	0.15928	0	0	8166447	139411	PTCHD1
7.43	-0.219	-0.04	-1.13	-0.21	0.27135	0.83687	0.591667	0.965151	0.72	0.49811	0	0	8166455	10549	PRDX4
