A	Coef	t	p.value	p.value.adj	F	F.p.value	CasevsControl	Genes.probe	Genes.id	Genes.symbol
7	-0.027	-0.49	0.62572	0.829662	0.24	0.62572	0	8073513	8073513	CCDC134
7.13	-0.091	-1.06	0.29942	0.613939	1.12	0.29942	0	8073522	8073522	SREBF2
6.9	0.124	1.7	0.10166	0.452774	2.88	0.10166	0	8073546	8073546	LINC00634
7.08	0.304	2.36	0.02602	0.349521	5.57	0.02602	0	8073548	8073548	NA
5.68	0.009	0.14	0.89297	0.958492	0.02	0.89297	0	8073562	8073562	WBP2NL
7.69	0.073	0.89	0.38358	0.676554	0.79	0.38358	0	8073573	8073573	FAM109B
7.67	-0.034	-0.39	0.70115	0.868683	0.15	0.70115	0	8073578	8073578	SMDT1
6.23	0.033	0.52	0.60525	0.818702	0.27	0.60525	0	8073582	8073582	OGFRP1
6.08	0.047	0.63	0.53199	0.774592	0.4	0.53199	0	8073585	8073585	NA
6.76	0.196	2.2	0.03669	0.361449	4.85	0.03669	0	8073603	8073603	RNU12
5.98	0.028	0.53	0.59861	0.815087	0.28	0.59861	0	8073605	8073605	BIK
7.1	0.107	1.7	0.10189	0.453017	2.87	0.10189	0	8073612	8073612	TSPO
7.45	0.068	1.13	0.26801	0.593675	1.28	0.26801	0	8073623	8073623	MPPED1
5.55	0.107	1.61	0.11841	0.470982	2.61	0.11841	0	8073633	8073633	PNPLA3
6.9	0.028	0.35	0.72585	0.881573	0.13	0.72585	0	8073645	8073645	SAMM50
7.25	0.156	2.36	0.02587	0.349521	5.58	0.02587	0	8073662	8073662	PARVB
5.93	0.197	2.08	0.04766	0.380419	4.32	0.04766	0	8073682	8073682	PARVG
6	0.159	2.36	0.02602	0.349521	5.57	0.02602	0	8073698	8073698	LINC00207
7.93	0.04	0.64	0.52493	0.769788	0.42	0.52493	0	8073705	8073705	NA
6.8	-0.075	-1	0.32586	0.633496	1	0.32586	0	8073733	8073733	NUP50
6.1	0.033	0.44	0.66512	0.849604	0.19	0.66512	0	8073743	8073743	UPK3A
7.19	-0.007	-0.04	0.96485	0.986277	0	0.96485	0	8073752	8073752	FAM118A
11.72	-0.259	-1.61	0.11839	0.470982	2.61	0.11839	0	8073775	8073775	FBLN1
7.8	-0.144	-1.8	0.08393	0.433643	3.23	0.08393	0	8073799	8073799	ATXN10
6.5	0.065	1.01	0.32392	0.632218	1.01	0.32392	0	8073816	8073816	MIRLET7BHG
6.45	0.118	2.07	0.04837	0.380419	4.29	0.04837	0	8073822	8073822	NA
6.94	0.13	1.45	0.15793	0.51086	2.11	0.15793	0	8073824	8073824	NA
6.63	0.054	0.84	0.40922	0.692464	0.7	0.40922	0	8073826	8073826	PPARA
6.79	0.104	1.96	0.06049	0.403269	3.85	0.06049	0	8073842	8073842	TTC38
6.42	0.047	0.73	0.47321	0.735991	0.53	0.47321	0	8073858	8073858	GTSE1
7.1	-0.023	-0.34	0.73513	0.88637	0.12	0.73513	0	8073875	8073875	TRMU
7	-0.005	-0.07	0.94211	0.978155	0.01	0.94211	0	8073890	8073890	GRAMD4
8.38	0.193	2.73	0.01108	0.316414	7.47	0.01108	0	8073909	8073909	TBC1D22A
6.03	0.026	0.48	0.63481	0.834129	0.23	0.63481	0	8073924	8073924	NA
7.15	0.144	1.97	0.05941	0.400408	3.88	0.05941	0	8073929	8073929	FAM19A5
6.1	-0.001	-0.01	0.99064	0.996124	0	0.99064	0	8073939	8073939	FLJ44385
6.79	0.086	1.73	0.0962	0.448435	2.98	0.0962	0	8073941	8073941	NA
6.94	0.015	0.27	0.78622	0.909639	0.08	0.78622	0	8073943	8073943	ZBED4
7.05	0.064	1.21	0.23822	0.575915	1.46	0.23822	0	8073949	8073949	CRELD2
8.43	0.094	1.42	0.16879	0.522518	2	0.16879	0	8073960	8073960	PIM3
5.62	0.006	0.11	0.91653	0.967459	0.01	0.91653	0	8073962	8073962	MOV10L1
7.12	0.102	1.81	0.08233	0.431496	3.26	0.08233	0	8073992	8073992	PANX2
7.61	0.115	1.61	0.11935	0.472698	2.59	0.11935	0	8074003	8074003	TRABD
7.57	0.03	0.59	0.56046	0.790321	0.35	0.56046	0	8074020	8074020	SELENOO
7.67	0.034	0.51	0.61211	0.822575	0.26	0.61211	0	8074030	8074030	PPP6R2
6.33	-0.031	-0.3	0.76486	0.901435	0.09	0.76486	0	8074057	8074057	NA
8.62	0.013	0.15	0.88343	0.95463	0.02	0.88343	0	8074061	8074061	NA
7.09	0.125	2.36	0.02583	0.349521	5.58	0.02583	0	8074063	8074063	NA
7.25	0.053	0.79	0.43697	0.710144	0.62	0.43697	0	8074070	8074070	MIOX
6.91	0.104	1.86	0.07424	0.422759	3.46	0.07424	0	8074082	8074082	NCAPH2
6.56	0.075	0.9	0.3768	0.672371	0.81	0.3768	0	8074106	8074106	KLHDC7B
6.41	0.016	0.33	0.745	0.891806	0.11	0.745	0	8074108	8074108	MAPK8IP2
7.51	0.232	2.27	0.03191	0.354952	5.14	0.03191	0	8074131	8074131	SHANK3
6.57	0.076	1.09	0.2846	0.603765	1.19	0.2846	0	8074153	8074153	ACR
7.42	-0.095	-1.37	0.18292	0.533204	1.87	0.18292	0	8074157	8074157	NA
6.41	-0.039	-0.56	0.5773	0.801078	0.32	0.5773	0	8074168	8074168	LINC01296
6.21	-0.103	-0.66	0.51245	0.760802	0.44	0.51245	0	8074170	8074170	NA
6.94	0.077	1.23	0.22851	0.567622	1.52	0.22851	0	8074196	8074196	CCT8L2
6.36	0.035	0.59	0.55905	0.789552	0.35	0.55905	0	8074212	8074212	GAB4
7.64	0.127	1.81	0.08209	0.431485	3.27	0.08209	0	8074223	8074223	CECR6
6.26	0.155	2.99	0.00599	0.278842	8.94	0.00599	0	8074227	8074227	HDHD5
6.54	0.44	1.92	0.06545	0.410941	3.7	0.06545	0	8074237	8074237	ADA2
8.66	-0.102	-1.06	0.30052	0.614663	1.12	0.30052	0	8074251	8074251	ATP6V1E1
6.59	0.024	0.41	0.68315	0.859632	0.17	0.68315	0	8074261	8074261	BID
7.05	0.264	2.83	0.00882	0.305825	8.01	0.00882	0	8074274	8074274	MICAL3
7.92	0.407	2.7	0.01189	0.321972	7.31	0.01189	0	8074286	8074286	MICAL3
6.7	0.069	1.21	0.23677	0.57435	1.47	0.23677	0	8074307	8074307	NA
6.58	0.057	1.14	0.26661	0.593059	1.29	0.26661	0	8074316	8074316	NA
5.84	0.054	1.2	0.24148	0.57748	1.44	0.24148	0	8074335	8074335	NA
7.88	-0.021	-0.28	0.78278	0.907814	0.08	0.78278	0	8074349	8074349	DGCR2
5.79	-0.057	-1.09	0.28777	0.605382	1.18	0.28777	0	8074364	8074364	DGCR14
6.66	-0.021	-0.43	0.66792	0.851164	0.19	0.66792	0	8074371	8074371	DGCR14
7.82	0.097	1.48	0.15002	0.504627	2.2	0.15002	0	8074384	8074384	GSC2
7.8	0.036	0.37	0.71546	0.876177	0.14	0.71546	0	8074388	8074388	SLC25A1
6.26	0.205	3.04	0.00532	0.275859	9.24	0.00532	0	8074399	8074399	CLTCL1
7.64	0.02	0.36	0.7202	0.878647	0.13	0.7202	0	8074432	8074432	HIRA
7.62	0.034	0.56	0.58	0.80203	0.31	0.58	0	8074458	8074458	NA
8.29	-0.039	-0.71	0.48634	0.744082	0.5	0.48634	0	8074464	8074464	UFD1
7.85	0.258	3.19	0.00368	0.263614	10.17	0.00368	0	8074473	8074473	CLDN5
6.79	0.045	0.92	0.36383	0.663658	0.85	0.36383	0	8074481	8074481	NA
7.51	-0.028	-0.59	0.56047	0.790321	0.35	0.56047	0	8074498	8074498	TXNRD2
6.79	0.091	1.29	0.20807	0.550945	1.67	0.20807	0	8074522	8074522	ARVCF
7.25	0.064	1	0.32794	0.635581	0.99	0.32794	0	8074541	8074541	TRMT2A
6.89	0.127	1.79	0.0846	0.434079	3.21	0.0846	0	8074558	8074558	RTN4R
7.23	0.159	2.05	0.05068	0.384086	4.2	0.05068	0	8074565	8074565	DGCR6L
6.34	0.033	0.63	0.53664	0.777155	0.39	0.53664	0	8074569	8074569	NA
9.3	-0.031	-0.26	0.79357	0.912701	0.07	0.79357	0	8074577	8074577	NA
6.31	0.091	1.33	0.19545	0.545356	1.77	0.19545	0	8074593	8074593	NA
6.54	0.17	1.05	0.30233	0.615025	1.11	0.30233	0	8074606	8074606	NA
6.02	0.08	1.18	0.24911	0.583176	1.39	0.24911	0	8074615	8074615	NA
7.46	0.025	0.48	0.63692	0.834879	0.23	0.63692	0	8074617	8074617	SCARF2
7.26	-0.009	-0.18	0.85942	0.943176	0.03	0.85942	0	8074632	8074632	KLHL22
6.61	-0.013	-0.18	0.85782	0.942792	0.03	0.85782	0	8074642	8074642	NA
9.38	0.071	1.41	0.1702	0.522975	1.99	0.1702	0	8074644	8074644	NA
9.14	0.014	0.16	0.87725	0.950851	0.02	0.87725	0	8074647	8074647	PI4KA
6.99	0.014	0.28	0.77949	0.907241	0.08	0.77949	0	8074688	8074688	THAP7
5.96	0.056	0.82	0.41757	0.697508	0.68	0.41757	0	8074695	8074695	TUBA3FP
8.36	0.413	3.39	0.00224	0.256203	11.47	0.00224	0	8074701	8074701	SLC7A4
6.32	0.144	1.64	0.11193	0.462876	2.71	0.11193	0	8074712	8074712	NA
5.88	0.117	2.37	0.0256	0.349521	5.6	0.0256	0	8074714	8074714	NA
6.57	0.06	1.18	0.24987	0.583737	1.38	0.24987	0	8074716	8074716	NA
6.71	-0.058	-0.94	0.35708	0.658962	0.88	0.35708	0	8074730	8074730	NA
5.78	-0.064	-0.69	0.49488	0.749389	0.48	0.49488	0	8074734	8074734	FAM230B
9.56	-0.059	-0.49	0.62833	0.831028	0.24	0.62833	0	8074748	8074748	NA
6.32	0.072	1	0.32427	0.632347	1.01	0.32427	0	8074771	8074771	NA
6.9	0.032	0.61	0.54661	0.783212	0.37	0.54661	0	8074773	8074773	YDJC
6.05	0.04	0.56	0.58137	0.803049	0.31	0.58137	0	8074780	8074780	YPEL1
9.01	-0.1	-1.55	0.13229	0.489522	2.41	0.13229	0	8074791	8074791	MAPK1
7.63	-0.094	-1.16	0.25616	0.586954	1.35	0.25616	0	8074806	8074806	PPM1F
7.15	0.076	0.86	0.39604	0.684531	0.74	0.39604	0	8074817	8074817	TOP3B
7.38	0.14	1.63	0.11434	0.465545	2.67	0.11434	0	8074842	8074842	ABHD17A
5.69	0.078	1.04	0.30696	0.61821	1.09	0.30696	0	8074845	8074845	ZNF280B
5.65	-0.047	-0.37	0.71416	0.875934	0.14	0.71416	0	8074856	8074856	PRAME
5.96	0.102	2.2	0.03692	0.361449	4.83	0.03692	0	8074867	8074867	NA
5.62	-0.048	-0.8	0.43374	0.707754	0.63	0.43374	0	8074869	8074869	RSPH14
7.52	-0.026	-0.23	0.82105	0.924623	0.05	0.82105	0	8074878	8074878	NA
6.12	0.027	0.42	0.67557	0.856115	0.18	0.67557	0	8074880	8074880	NA
6.93	-0.066	-0.93	0.36077	0.661303	0.87	0.36077	0	8074888	8074888	NA
5.88	0.048	0.69	0.49584	0.749593	0.48	0.49584	0	8074890	8074890	NA
7.25	-0.008	-0.13	0.89918	0.960858	0.02	0.89918	0	8074892	8074892	ZDHHC8P1
7.47	0.089	1.1	0.28181	0.601329	1.21	0.28181	0	8074909	8074909	IGLL1
10.26	-0.116	-0.96	0.3475	0.651327	0.92	0.3475	0	8074925	8074925	NA
7.98	0.062	0.55	0.58861	0.807821	0.3	0.58861	0	8074927	8074927	GUSBP11
6.4	0.054	1.13	0.2688	0.594089	1.28	0.2688	0	8074931	8074931	ZNF70
6.21	-0.014	-0.22	0.82788	0.928547	0.05	0.82788	0	8074934	8074934	VPREB3
8.3	0.162	2.72	0.01131	0.319041	7.42	0.01131	0	8074939	8074939	CHCHD10
7.44	0.535	3.55	0.0015	0.256203	12.58	0.0015	0	8074944	8074944	DERL3
5.65	0.04	0.37	0.71082	0.874405	0.14	0.71082	0	8074958	8074958	NA
6.36	0.108	1.41	0.1712	0.524296	1.98	0.1712	0	8074962	8074962	NA
7.3	-0.063	-0.35	0.73187	0.885237	0.12	0.73187	0	8074969	8074969	DDT
6.52	-0.111	-0.62	0.53784	0.777766	0.39	0.53784	0	8074980	8074980	GSTT1
7.07	0.072	0.83	0.41193	0.694684	0.7	0.41193	0	8074991	8074991	GGT5
6.45	0.004	0.08	0.93653	0.976504	0.01	0.93653	0	8075005	8075005	ADORA2A-AS1
7.53	0.008	0.12	0.90583	0.962803	0.01	0.90583	0	8075009	8075009	GUCD1
6.4	0.092	2.1	0.04565	0.378279	4.4	0.04565	0	8075016	8075016	LRRC75B
5.96	0.08	1.77	0.08857	0.440278	3.13	0.08857	0	8075024	8075024	NA
6.29	0.025	0.41	0.68615	0.860966	0.17	0.68615	0	8075052	8075052	LRP5L
5.35	0.271	1.81	0.08165	0.431311	3.28	0.08165	0	8075057	8075057	NA
6.81	-0.044	-0.58	0.56643	0.794183	0.34	0.56643	0	8075063	8075063	HPS4
7.2	0.053	0.59	0.55879	0.789552	0.35	0.55879	0	8075089	8075089	TFIP11
7.92	-0.157	-1.93	0.06417	0.409082	3.73	0.06417	0	8075106	8075106	TPST2
6.42	0.098	1.76	0.08934	0.44138	3.11	0.08934	0	8075118	8075118	CRYBB1
6.82	0.105	1.95	0.06194	0.406091	3.8	0.06194	0	8075126	8075126	MN1
8.86	-0.078	-0.83	0.41547	0.696232	0.68	0.41547	0	8075130	8075130	PITPNB
6.85	-0.048	-0.54	0.5933	0.81089	0.29	0.5933	0	8075142	8075142	TTC28
6.01	0.156	1.66	0.10848	0.460068	2.76	0.10848	0	8075160	8075160	NA
9.77	-0.01	-0.08	0.93827	0.976992	0.01	0.93827	0	8075182	8075182	XBP1
7.31	0.03	0.63	0.53705	0.777514	0.39	0.53705	0	8075200	8075200	RHBDD3
6.71	0.124	1.96	0.06123	0.403692	3.83	0.06123	0	8075211	8075211	RASL10A
8.47	-0.019	-0.22	0.82575	0.927423	0.05	0.82575	0	8075217	8075217	AP1B1
6.96	0	0	0.99776	0.99937	0	0.99776	0	8075239	8075239	THOC5
6.88	-0.008	-0.1	0.92187	0.968989	0.01	0.92187	0	8075263	8075263	NIPSNAP1
6.77	0.046	0.79	0.43742	0.710322	0.62	0.43742	0	8075276	8075276	ZMAT5
7.76	-0.034	-0.57	0.57614	0.800136	0.32	0.57614	0	8075285	8075285	ASCC2
5.88	0.03	0.37	0.71742	0.877147	0.13	0.71742	0	8075306	8075306	NA
5.6	0.13	1.86	0.07445	0.423111	3.45	0.07445	0	8075310	8075310	LIF
5.75	0.008	0.13	0.89619	0.959786	0.02	0.89619	0	8075316	8075316	OSM
7.78	-0.059	-0.61	0.546	0.782681	0.37	0.546	0	8075322	8075322	CASTOR1
8.64	0.098	1.05	0.30333	0.615871	1.1	0.30333	0	8075332	8075332	TBC1D10A
8.64	0.022	0.41	0.68375	0.859841	0.17	0.68375	0	8075343	8075343	SF3A1
6.88	0.056	0.93	0.3601	0.660656	0.87	0.3601	0	8075365	8075365	RNF215
5.54	0.175	3.09	0.00468	0.27562	9.56	0.00468	0	8075390	8075390	SEC14L4
6.41	0.097	1.73	0.09531	0.447559	2.99	0.09531	0	8075401	8075401	GAL3ST1
6.99	0.092	1.7	0.10059	0.4522	2.9	0.10059	0	8075406	8075406	PES1
5.62	0.026	0.4	0.69288	0.864339	0.16	0.69288	0	8075423	8075423	DUSP18
7.76	-0.092	-1.26	0.21958	0.562156	1.58	0.21958	0	8075430	8075430	MORC2
6.46	0.127	2.2	0.03676	0.361449	4.84	0.03676	0	8075458	8075458	NA
7.43	0.127	1.08	0.2898	0.60711	1.17	0.2898	0	8075462	8075462	SELENOM
5.92	0.074	1.34	0.19219	0.543455	1.79	0.19219	0	8075468	8075468	PLA2G3
5.39	0.131	1.38	0.17783	0.529563	1.92	0.17783	0	8075477	8075477	RNF185-AS1
7.06	-0.129	-1.67	0.10691	0.458105	2.79	0.10691	0	8075483	8075483	PIK3IP1
6.92	0.064	1.18	0.24961	0.58335	1.39	0.24961	0	8075493	8075493	PATZ1
7.52	-0.158	-2.94	0.0067	0.286562	8.67	0.0067	0	8075507	8075507	EIF4ENIF1
8.34	-0.224	-1.8	0.08295	0.432126	3.25	0.08295	0	8075529	8075529	PISD
8.11	-0.1	-1.26	0.22035	0.563218	1.58	0.22035	0	8075542	8075542	PRR14L
5.71	0.058	0.87	0.39027	0.681055	0.76	0.39027	0	8075550	8075550	C22orf24
6.56	-0.067	-0.51	0.61358	0.823137	0.26	0.61358	0	8075553	8075553	NA
5.56	0.026	0.42	0.67694	0.856646	0.18	0.67694	0	8075555	8075555	C22orf42
5.4	-0.052	-0.45	0.65342	0.84369	0.21	0.65342	0	8075569	8075569	SLC5A4
8.95	-0.1	-1.38	0.17893	0.53018	1.91	0.17893	0	8075585	8075585	RTCB
7.02	0.009	0.1	0.91991	0.967924	0.01	0.91991	0	8075616	8075616	SYN3
6.36	0.051	0.54	0.59146	0.809444	0.3	0.59146	0	8075633	8075633	NA
7.25	0.043	0.17	0.86872	0.947133	0.03	0.86872	0	8075635	8075635	TIMP3
6.2	0.144	1.96	0.06052	0.403269	3.85	0.06052	0	8075637	8075637	LARGE1
6.23	0.014	0.21	0.83147	0.929938	0.05	0.83147	0	8075657	8075657	NA
5.65	0.118	1.81	0.08227	0.431485	3.26	0.08227	0	8075659	8075659	MB
5.86	0.145	2.46	0.02092	0.342727	6.04	0.02092	0	8075668	8075668	LOC284912
8.4	-0.076	-1.44	0.16035	0.513176	2.09	0.16035	0	8075673	8075673	RBFOX2
11.23	0.048	0.51	0.61531	0.823685	0.26	0.61531	0	8075691	8075691	RPL41
6.71	0.08	0.96	0.34518	0.650274	0.92	0.34518	0	8075695	8075695	APOL3
7.01	0.109	1.1	0.27978	0.600467	1.22	0.27978	0	8075705	8075705	NA
6.93	0.271	1.74	0.09431	0.445591	3.01	0.09431	0	8075709	8075709	APOL4
7.07	-0.005	-0.06	0.95015	0.981058	0	0.95015	0	8075720	8075720	APOL2
10.23	-0.036	-0.57	0.57304	0.798363	0.33	0.57304	0	8075728	8075728	MYH9
6.9	0.081	1.2	0.23917	0.576266	1.45	0.23917	0	8075778	8075778	TXN2
6.34	0.038	0.53	0.60333	0.818111	0.28	0.60333	0	8075785	8075785	FOXRED2
9.1	0.067	0.8	0.42958	0.705165	0.64	0.42958	0	8075798	8075798	EIF3D
6.62	0.005	0.08	0.93619	0.97645	0.01	0.93619	0	8075817	8075817	NA
6.6	0.104	1.66	0.10824	0.460068	2.77	0.10824	0	8075828	8075828	IFT27
6.4	-0.314	-3.22	0.00344	0.262854	10.35	0.00344	0	8075846	8075846	FLJ90680
7.27	0.046	0.54	0.59597	0.813002	0.29	0.59597	0	8075857	8075857	TST
6.06	0.068	1.04	0.30933	0.619931	1.07	0.30933	0	8075863	8075863	NA
6.48	0.068	0.91	0.37163	0.668371	0.83	0.37163	0	8075865	8075865	TMPRSS6
7.24	-0.07	-0.21	0.83269	0.930018	0.05	0.83269	0	8075886	8075886	IL2RB
7.7	-0.047	-0.39	0.69678	0.866457	0.16	0.69678	0	8075897	8075897	C1QTNF6
7.1	0.04	0.78	0.44437	0.715046	0.6	0.44437	0	8075906	8075906	SSTR3
7.42	0.23	1.51	0.14358	0.499453	2.27	0.14358	0	8075910	8075910	RAC2
5.94	0.117	2.01	0.05536	0.392465	4.02	0.05536	0	8075918	8075918	LOC100506271
6.03	0.022	0.33	0.74136	0.889902	0.11	0.74136	0	8075921	8075921	ELFN2
7.18	0.143	1.35	0.19009	0.541081	1.81	0.19009	0	8075924	8075924	MFNG
6.97	0.07	1.31	0.19995	0.548084	1.73	0.19995	0	8075934	8075934	CARD10
5.64	0.11	1.27	0.21468	0.557693	1.62	0.21468	0	8075956	8075956	LGALS2
6.71	0.01	0.19	0.85053	0.938617	0.04	0.85053	0	8075963	8075963	LOC101927051
5.55	0.045	0.49	0.6309	0.831987	0.24	0.6309	0	8075969	8075969	NA
6.89	0.099	2.01	0.05487	0.392047	4.04	0.05487	0	8075971	8075971	ANKRD54
5.87	-0.004	-0.06	0.95488	0.982441	0	0.95488	0	8075981	8075981	C22orf23
6.67	0.022	0.43	0.66929	0.851943	0.19	0.66929	0	8075992	8075992	SOX10
7.37	-0.044	-0.78	0.44441	0.715046	0.6	0.44441	0	8076002	8076002	SLC16A8
6.54	0.042	0.85	0.40446	0.68898	0.72	0.40446	0	8076007	8076007	BAIAP2L2
6.71	0.025	0.25	0.80778	0.919856	0.06	0.80778	0	8076025	8076025	PLA2G6
9.24	0.13	1.98	0.05802	0.397405	3.93	0.05802	0	8076046	8076046	TMEM184B
8.28	0.282	3.85	0.00068	0.239463	14.84	0.00068	0	8076056	8076056	NA
6.83	0.063	1.22	0.23259	0.57028	1.49	0.23259	0	8076072	8076072	KCNJ4
10.74	-0.057	-0.64	0.5297	0.773251	0.41	0.5297	0	8076077	8076077	DDX17
7.71	0.006	0.06	0.95586	0.98263	0	0.95586	0	8076128	8076128	JOSD1
8.3	0.084	0.93	0.36188	0.662161	0.86	0.36188	0	8076137	8076137	SUN2
6.38	-0.053	-0.81	0.42401	0.701681	0.66	0.42401	0	8076161	8076161	DNAL4
7.31	0.102	1.41	0.16966	0.522537	1.99	0.16966	0	8076169	8076169	NPTXR
7.19	0.004	0.05	0.95763	0.983388	0	0.95763	0	8076176	8076176	CBX6
6.82	0.087	1.42	0.16844	0.522233	2.01	0.16844	0	8076185	8076185	CBX7
5.45	0.111	1.47	0.15382	0.507544	2.16	0.15382	0	8076193	8076193	NA
7.6	-0.087	-1.06	0.29906	0.613558	1.12	0.29906	0	8076195	8076195	PDGFB
10.78	-0.069	-0.67	0.51062	0.759683	0.44	0.51062	0	8076209	8076209	RPL3
6.7	0.173	1.73	0.09508	0.447167	3	0.09508	0	8076219	8076219	SNORD83B
6.07	0.1	1.67	0.10774	0.459494	2.77	0.10774	0	8076221	8076221	SNORD83A
7.2	-0.048	-0.72	0.47601	0.738658	0.52	0.47601	0	8076223	8076223	SNORD43
7.91	0.102	1.22	0.23491	0.572381	1.48	0.23491	0	8076225	8076225	RPS19BP1
7.43	0.026	0.53	0.60383	0.818209	0.28	0.60383	0	8076241	8076241	MKL1
7.03	0.019	0.33	0.74222	0.89056	0.11	0.74222	0	8076260	8076260	SLC25A17
9.28	-0.026	-0.41	0.68846	0.862007	0.16	0.68846	0	8076272	8076272	NA
8.27	-0.098	-1.46	0.15661	0.510698	2.13	0.15661	0	8076298	8076298	NA
7.34	0.066	1.22	0.2322	0.569971	1.5	0.2322	0	8076302	8076302	CHADL
7.99	0.069	1.05	0.30484	0.617329	1.1	0.30484	0	8076307	8076307	RANGAP1
7.72	0.001	0.01	0.99196	0.997007	0	0.99196	0	8076331	8076331	TOB2
7.5	-0.006	-0.07	0.94436	0.978967	0	0.94436	0	8076339	8076339	PHF5A
7.03	-0.013	-0.21	0.83495	0.930824	0.04	0.83495	0	8076344	8076344	POLR3H
6.53	0.086	1.91	0.06696	0.41451	3.65	0.06696	0	8076355	8076355	PMM1
7.46	0.074	1.5	0.14462	0.500458	2.26	0.14462	0	8076365	8076365	DESI1
7.7	-0.031	-0.39	0.6967	0.866457	0.16	0.6967	0	8076374	8076374	SNU13
7.12	0.045	0.85	0.40051	0.686253	0.73	0.40051	0	8076387	8076387	TNFRSF13C
6.96	0.156	2.47	0.02048	0.342727	6.08	0.02048	0	8076393	8076393	CENPM
8.94	0.193	1.25	0.22108	0.56377	1.57	0.22108	0	8076403	8076403	NAGA
8.58	-0.17	-1.76	0.09021	0.442927	3.09	0.09021	0	8076417	8076417	NDUFA6
6.92	0.051	0.65	0.52202	0.767661	0.42	0.52202	0	8076424	8076424	NA
6.81	0.006	0.08	0.94029	0.977357	0.01	0.94029	0	8076431	8076431	CYP2D7
7.67	0.019	0.27	0.78707	0.910285	0.07	0.78707	0	8076436	8076436	TCF20
7	0.09	1.29	0.20981	0.552882	1.65	0.20981	0	8076441	8076441	NFAM1
9.12	0.063	0.8	0.42916	0.704857	0.64	0.42916	0	8076449	8076449	RRP7BP
8.09	0.059	0.75	0.46287	0.729095	0.56	0.46287	0	8076455	8076455	RRP7A
8.8	0.028	0.17	0.86371	0.945304	0.03	0.86371	0	8076461	8076461	NA
8.51	-0.072	-1.05	0.30139	0.614736	1.11	0.30139	0	8076465	8076465	POLDIP3
8.48	0.103	1.19	0.24364	0.579501	1.42	0.24364	0	8076481	8076481	CYB5R3
7.17	0.034	0.46	0.65017	0.842318	0.21	0.65017	0	8076497	8076497	A4GALT
6.28	0.118	1.74	0.09288	0.445064	3.04	0.09288	0	8076509	8076509	NA
10.58	-0.117	-1.64	0.11263	0.462959	2.69	0.11263	0	8076511	8076511	RPL5
7	-0.031	-0.53	0.59958	0.815646	0.28	0.59958	0	8076513	8076513	NA
7.57	0.073	1	0.32602	0.633645	1	0.32602	0	8076515	8076515	ARFGAP3
8.42	0.045	0.69	0.49539	0.749418	0.48	0.49539	0	8076533	8076533	PACSIN2
6.05	0.047	0.74	0.46546	0.73111	0.55	0.46546	0	8076547	8076547	TTLL1
6.25	0.101	1.74	0.09442	0.445699	3.01	0.09442	0	8076561	8076561	KIAA1654
7.44	0.003	0.07	0.9485	0.980204	0	0.9485	0	8076563	8076563	MCAT
7.31	0.013	0.24	0.81362	0.92147	0.06	0.81362	0	8076569	8076569	TTLL12
6.55	0.023	0.38	0.71003	0.874028	0.14	0.71003	0	8076584	8076584	FLJ30901
6.84	0.079	1.23	0.22904	0.56825	1.52	0.22904	0	8076586	8076586	SCUBE1
5.85	0.116	2.1	0.04515	0.377918	4.43	0.04515	0	8076655	8076655	PNPLA5
5.8	0.119	1.54	0.13486	0.491771	2.38	0.13486	0	8076668	8076668	KIAA1644
6.53	0.114	1.84	0.07754	0.426343	3.38	0.07754	0	8076673	8076673	RTL6
6.82	0.049	0.88	0.38733	0.678983	0.77	0.38733	0	8076677	8076677	PHF21B
6.92	0.059	0.71	0.48693	0.744418	0.5	0.48693	0	8076690	8076690	KIAA0930
7.8	0.178	2.86	0.00825	0.303491	8.17	0.00825	0	8076732	8076732	NA
6.35	0.074	1.12	0.27372	0.597792	1.25	0.27372	0	8076734	8076734	WNT7B
6.53	0.047	0.75	0.46243	0.728727	0.56	0.46243	0	8076739	8076739	PRR34
5.88	0.06	1.09	0.28764	0.605382	1.18	0.28764	0	8076744	8076744	LOC554174
8.05	0.087	1.68	0.10415	0.454614	2.83	0.10415	0	8076747	8076747	LOC642648
6.56	-0.009	-0.14	0.88589	0.955233	0.02	0.88589	0	8076749	8076749	CDPF1
6.35	0.029	0.36	0.72009	0.878596	0.13	0.72009	0	8076757	8076757	CELSR1
6.83	0.069	1.26	0.21709	0.559943	1.6	0.21709	0	8076792	8076792	CERK
5.48	0.088	0.96	0.34529	0.650277	0.92	0.34529	0	8076813	8076813	TBC1D22A-AS1
5.78	0.026	0.58	0.56969	0.795305	0.33	0.56969	0	8076815	8076815	LPEQ6126
5.68	0.078	1.18	0.24842	0.582913	1.39	0.24842	0	8076819	8076819	LINC00898
6.16	-0.035	-0.39	0.70077	0.868666	0.15	0.70077	0	8076826	8076826	C22orf34
7.49	-0.033	-0.39	0.69838	0.867185	0.15	0.69838	0	8076836	8076836	BRD1
7.82	-0.002	-0.02	0.98356	0.993129	0	0.98356	0	8076851	8076851	ALG12
6.45	-0.006	-0.1	0.91918	0.967639	0.01	0.91918	0	8076865	8076865	IL17REL
5.63	0.122	1.99	0.05666	0.394957	3.98	0.05666	0	8076882	8076882	NA
6.5	0.085	1.29	0.20676	0.550945	1.68	0.20676	0	8076894	8076894	MLC1
7.37	0.081	0.97	0.33929	0.645667	0.95	0.33929	0	8076909	8076909	TUBGCP6
